station_nbr	record_date	mean_daily_flow_cfs	published_status	estimated	revised	download_date
11497500	09-29-2001	145   	Published			02-06-2015 11:45
11497500	09-30-2001	146   	Published			02-06-2015 11:45
11497500	10-01-2001	140   	Published			02-06-2015 11:45
11497500	10-02-2001	130   	Published			02-06-2015 11:45
11497500	10-03-2001	120   	Published			02-06-2015 11:45
11497500	10-04-2001	111   	Published			02-06-2015 11:45
11497500	10-05-2001	110   	Published			02-06-2015 11:45
11497500	10-06-2001	121   	Published			02-06-2015 11:45
11497500	10-07-2001	126   	Published			02-06-2015 11:45
11497500	10-08-2001	127   	Published			02-06-2015 11:45
11497500	10-09-2001	125   	Published			02-06-2015 11:45
11497500	10-10-2001	132   	Published			02-06-2015 11:45
11497500	10-11-2001	132   	Published			02-06-2015 11:45
11497500	10-12-2001	128   	Published			02-06-2015 11:45
11497500	10-13-2001	127   	Published			02-06-2015 11:45
11497500	10-14-2001	125   	Published			02-06-2015 11:45
11497500	10-15-2001	124   	Published			02-06-2015 11:45
11497500	10-16-2001	121   	Published			02-06-2015 11:45
11497500	10-17-2001	126   	Published			02-06-2015 11:45
11497500	10-18-2001	122   	Published			02-06-2015 11:45
11497500	10-19-2001	121   	Published			02-06-2015 11:45
11497500	10-20-2001	120   	Published			02-06-2015 11:45
11497500	10-21-2001	121   	Published			02-06-2015 11:45
11497500	10-22-2001	125   	Published			02-06-2015 11:45
11497500	10-23-2001	127   	Published			02-06-2015 11:45
11497500	10-24-2001	125   	Published			02-06-2015 11:45
11497500	10-25-2001	121   	Published			02-06-2015 11:45
11497500	10-26-2001	123   	Published			02-06-2015 11:45
11497500	10-27-2001	122   	Published			02-06-2015 11:45
11497500	10-28-2001	125   	Published			02-06-2015 11:45
11497500	10-29-2001	126   	Published			02-06-2015 11:45
11497500	10-30-2001	140   	Published			02-06-2015 11:45
11497500	10-31-2001	136   	Published			02-06-2015 11:45
11497500	11-01-2001	131   	Published			02-06-2015 11:45
11497500	11-02-2001	125   	Published			02-06-2015 11:45
11497500	11-03-2001	125   	Published			02-06-2015 11:45
11497500	11-04-2001	124   	Published			02-06-2015 11:45
11497500	11-05-2001	124   	Published			02-06-2015 11:45
11497500	11-06-2001	123   	Published			02-06-2015 11:45
11497500	11-07-2001	120   	Published			02-06-2015 11:45
11497500	11-08-2001	118   	Published			02-06-2015 11:45
11497500	11-09-2001	119   	Published			02-06-2015 11:45
11497500	11-10-2001	121   	Published			02-06-2015 11:45
11497500	11-11-2001	122   	Published			02-06-2015 11:45
11497500	11-12-2001	123   	Published			02-06-2015 11:45
11497500	11-13-2001	126   	Published			02-06-2015 11:45
11497500	11-14-2001	128   	Published			02-06-2015 11:45
11497500	11-15-2001	125   	Published			02-06-2015 11:45
11497500	11-16-2001	124   	Published			02-06-2015 11:45
11497500	11-17-2001	125   	Published			02-06-2015 11:45
11497500	11-18-2001	121   	Published			02-06-2015 11:45
11497500	11-19-2001	120   	Published			02-06-2015 11:45
11497500	11-20-2001	128   	Published			02-06-2015 11:45
11497500	11-21-2001	145   	Published			02-06-2015 11:45
11497500	11-22-2001	171   	Published			02-06-2015 11:45
11497500	11-23-2001	146   	Published			02-06-2015 11:45
11497500	11-24-2001	138   	Published			02-06-2015 11:45
11497500	11-25-2001	140   	Published			02-06-2015 11:45
11497500	11-26-2001	128   	Published			02-06-2015 11:45
11497500	11-27-2001	122   	Published			02-06-2015 11:45
11497500	11-28-2001	113   	Published			02-06-2015 11:45
11497500	11-29-2001	127   	Published			02-06-2015 11:45
11497500	11-30-2001	121   	Published			02-06-2015 11:45
11497500	12-01-2001	126   	Published			02-06-2015 11:45
11497500	12-02-2001	128   	Published			02-06-2015 11:45
11497500	12-03-2001	127   	Published			02-06-2015 11:45
11497500	12-04-2001	124   	Published			02-06-2015 11:45
11497500	12-05-2001	129   	Published			02-06-2015 11:45
11497500	12-06-2001	143   	Published			02-06-2015 11:45
11497500	12-07-2001	159   	Published			02-06-2015 11:45
11497500	12-08-2001	153   	Published			02-06-2015 11:45
11497500	12-09-2001	162   	Published			02-06-2015 11:45
11497500	12-10-2001	135   	Published			02-06-2015 11:45
11497500	12-11-2001	138   	Published			02-06-2015 11:45
11497500	12-12-2001	134   	Published			02-06-2015 11:45
11497500	12-13-2001	132   	Published			02-06-2015 11:45
11497500	12-14-2001	135   	Published			02-06-2015 11:45
11497500	12-15-2001	130   	Published			02-06-2015 11:45
11497500	12-16-2001	130   	Published			02-06-2015 11:45
11497500	12-17-2001	137   	Published			02-06-2015 11:45
11497500	12-18-2001	138   	Published			02-06-2015 11:45
11497500	12-19-2001	139   	Published			02-06-2015 11:45
11497500	12-20-2001	146   	Published			02-06-2015 11:45
11497500	12-21-2001	147   	Published			02-06-2015 11:45
11497500	12-22-2001	144   	Published			02-06-2015 11:45
11497500	12-23-2001	143   	Published			02-06-2015 11:45
11497500	12-24-2001	117   	Published			02-06-2015 11:45
11497500	12-25-2001	112   	Published			02-06-2015 11:45
11497500	12-26-2001	115   	Published			02-06-2015 11:45
11497500	12-27-2001	128   	Published			02-06-2015 11:45
11497500	12-28-2001	136   	Published			02-06-2015 11:45
11497500	12-29-2001	156   	Published			02-06-2015 11:45
11497500	12-30-2001	213   	Published			02-06-2015 11:45
11497500	12-31-2001	450   	Published			02-06-2015 11:45
11497500	01-01-2002	660   	Published			02-06-2015 11:45
11497500	01-02-2002	750   	Published			02-06-2015 11:45
11497500	01-03-2002	700   	Published			02-06-2015 11:45
11497500	01-04-2002	530   	Published			02-06-2015 11:45
11497500	01-05-2002	362   	Published			02-06-2015 11:45
11497500	01-06-2002	314   	Published			02-06-2015 11:45
11497500	01-07-2002	560   	Published			02-06-2015 11:45
11497500	01-08-2002	456   	Published			02-06-2015 11:45
11497500	01-09-2002	380   	Published			02-06-2015 11:45
11497500	01-10-2002	286   	Published			02-06-2015 11:45
11497500	01-11-2002	243   	Published			02-06-2015 11:45
11497500	01-12-2002	233   	Published			02-06-2015 11:45
11497500	01-13-2002	214   	Published			02-06-2015 11:45
11497500	01-14-2002	193   	Published			02-06-2015 11:45
11497500	01-15-2002	164   	Published			02-06-2015 11:45
11497500	01-16-2002	146   	Published			02-06-2015 11:45
11497500	01-17-2002	157   	Published			02-06-2015 11:45
11497500	01-18-2002	141   	Published			02-06-2015 11:45
11497500	01-19-2002	146   	Published			02-06-2015 11:45
11497500	01-20-2002	146   	Published			02-06-2015 11:45
11497500	01-21-2002	152   	Published			02-06-2015 11:45
11497500	01-22-2002	134   	Published			02-06-2015 11:45
11497500	01-23-2002	142   	Published			02-06-2015 11:45
11497500	01-24-2002	138   	Published			02-06-2015 11:45
11497500	01-25-2002	142   	Published			02-06-2015 11:45
11497500	01-26-2002	143   	Published			02-06-2015 11:45
11497500	01-27-2002	125   	Published			02-06-2015 11:45
11497500	01-28-2002	108   	Published			02-06-2015 11:45
11497500	01-29-2002	115   	Published			02-06-2015 11:45
11497500	01-30-2002	117   	Published			02-06-2015 11:45
11497500	01-31-2002	122   	Published			02-06-2015 11:45
11497500	02-01-2002	136   	Published			02-06-2015 11:45
11497500	02-02-2002	131   	Published			02-06-2015 11:45
11497500	02-03-2002	128   	Published			02-06-2015 11:45
11497500	02-04-2002	122   	Published			02-06-2015 11:45
11497500	02-05-2002	122   	Published			02-06-2015 11:45
11497500	02-06-2002	125   	Published			02-06-2015 11:45
11497500	02-07-2002	133   	Published			02-06-2015 11:45
11497500	02-08-2002	142   	Published			02-06-2015 11:45
11497500	02-09-2002	128   	Published			02-06-2015 11:45
11497500	02-10-2002	128   	Published			02-06-2015 11:45
11497500	02-11-2002	132   	Published			02-06-2015 11:45
11497500	02-12-2002	130   	Published			02-06-2015 11:45
11497500	02-13-2002	134   	Published			02-06-2015 11:45
11497500	02-14-2002	132   	Published			02-06-2015 11:45
11497500	02-15-2002	129   	Published			02-06-2015 11:45
11497500	02-16-2002	134   	Published			02-06-2015 11:45
11497500	02-17-2002	139   	Published			02-06-2015 11:45
11497500	02-18-2002	150   	Published			02-06-2015 11:45
11497500	02-19-2002	156   	Published			02-06-2015 11:45
11497500	02-20-2002	235   	Published			02-06-2015 11:45
11497500	02-21-2002	401   	Published			02-06-2015 11:45
11497500	02-22-2002	305   	Published			02-06-2015 11:45
11497500	02-23-2002	327   	Published			02-06-2015 11:45
11497500	02-24-2002	343   	Published			02-06-2015 11:45
11497500	02-25-2002	266   	Published			02-06-2015 11:45
11497500	02-26-2002	227   	Published			02-06-2015 11:45
11497500	02-27-2002	215   	Published			02-06-2015 11:45
11497500	02-28-2002	206   	Published			02-06-2015 11:45
11497500	03-01-2002	186   	Published			02-06-2015 11:45
11497500	03-02-2002	172   	Published			02-06-2015 11:45
11497500	03-03-2002	168   	Published			02-06-2015 11:45
11497500	03-04-2002	167   	Published			02-06-2015 11:45
11497500	03-05-2002	170   	Published			02-06-2015 11:45
11497500	03-06-2002	181   	Published			02-06-2015 11:45
11497500	03-07-2002	201   	Published			02-06-2015 11:45
11497500	03-08-2002	194   	Published			02-06-2015 11:45
11497500	03-09-2002	174   	Published			02-06-2015 11:45
11497500	03-10-2002	179   	Published			02-06-2015 11:45
11497500	03-11-2002	181   	Published			02-06-2015 11:45
11497500	03-12-2002	270   	Published			02-06-2015 11:45
11497500	03-13-2002	349   	Published			02-06-2015 11:45
11497500	03-14-2002	243   	Published			02-06-2015 11:45
11497500	03-15-2002	214   	Published			02-06-2015 11:45
11497500	03-16-2002	201   	Published			02-06-2015 11:45
11497500	03-17-2002	189   	Published			02-06-2015 11:45
11497500	03-18-2002	168   	Published			02-06-2015 11:45
11497500	03-19-2002	182   	Published			02-06-2015 11:45
11497500	03-20-2002	191   	Published			02-06-2015 11:45
11497500	03-21-2002	201   	Published			02-06-2015 11:45
11497500	03-22-2002	227   	Published			02-06-2015 11:45
11497500	03-23-2002	251   	Published			02-06-2015 11:45
11497500	03-24-2002	274   	Published			02-06-2015 11:45
11497500	03-25-2002	270   	Published			02-06-2015 11:45
11497500	03-26-2002	267   	Published			02-06-2015 11:45
11497500	03-27-2002	287   	Published			02-06-2015 11:45
11497500	03-28-2002	298   	Published			02-06-2015 11:45
11497500	03-29-2002	321   	Published			02-06-2015 11:45
11497500	03-30-2002	345   	Published			02-06-2015 11:45
11497500	03-31-2002	353   	Published			02-06-2015 11:45
11497500	04-01-2002	374   	Published			02-06-2015 11:45
11497500	04-02-2002	415   	Published			02-06-2015 11:45
11497500	04-03-2002	460   	Published			02-06-2015 11:45
11497500	04-04-2002	489   	Published			02-06-2015 11:45
11497500	04-05-2002	529   	Published			02-06-2015 11:45
11497500	04-06-2002	570   	Published			02-06-2015 11:45
11497500	04-07-2002	600   	Published			02-06-2015 11:45
11497500	04-08-2002	620   	Published			02-06-2015 11:45
11497500	04-09-2002	640   	Published			02-06-2015 11:45
11497500	04-10-2002	660   	Published			02-06-2015 11:45
11497500	04-11-2002	680   	Published			02-06-2015 11:45
11497500	04-12-2002	700   	Published			02-06-2015 11:45
11497500	04-13-2002	710   	Published			02-06-2015 11:45
11497500	04-14-2002	770   	Published			02-06-2015 11:45
11497500	04-15-2002	850   	Published			02-06-2015 11:45
11497500	04-16-2002	860   	Published			02-06-2015 11:45
11497500	04-17-2002	750   	Published			02-06-2015 11:45
11497500	04-18-2002	650   	Published			02-06-2015 11:45
11497500	04-19-2002	590   	Published			02-06-2015 11:45
11497500	04-20-2002	545   	Published			02-06-2015 11:45
11497500	04-21-2002	510   	Published			02-06-2015 11:45
11497500	04-22-2002	481   	Published			02-06-2015 11:45
11497500	04-23-2002	473   	Published			02-06-2015 11:45
11497500	04-24-2002	449   	Published			02-06-2015 11:45
11497500	04-25-2002	438   	Published			02-06-2015 11:45
11497500	04-26-2002	453   	Published			02-06-2015 11:45
11497500	04-27-2002	441   	Published			02-06-2015 11:45
11497500	04-28-2002	421   	Published			02-06-2015 11:45
11497500	04-29-2002	419   	Published			02-06-2015 11:45
11497500	04-30-2002	590   	Published			02-06-2015 11:45
11497500	05-01-2002	660   	Published			02-06-2015 11:45
11497500	05-02-2002	700   	Published			02-06-2015 11:45
11497500	05-03-2002	640   	Published			02-06-2015 11:45
11497500	05-04-2002	610   	Published			02-06-2015 11:45
11497500	05-05-2002	600   	Published			02-06-2015 11:45
11497500	05-06-2002	590   	Published			02-06-2015 11:45
11497500	05-07-2002	560   	Published			02-06-2015 11:45
11497500	05-08-2002	540   	Published			02-06-2015 11:45
11497500	05-09-2002	519   	Published			02-06-2015 11:45
11497500	05-10-2002	490   	Published			02-06-2015 11:45
11497500	05-11-2002	457   	Published			02-06-2015 11:45
11497500	05-12-2002	428   	Published			02-06-2015 11:45
11497500	05-13-2002	421   	Published			02-06-2015 11:45
11497500	05-14-2002	424   	Published			02-06-2015 11:45
11497500	05-15-2002	409   	Published			02-06-2015 11:45
11497500	05-16-2002	387   	Published			02-06-2015 11:45
11497500	05-17-2002	390   	Published			02-06-2015 11:45
11497500	05-18-2002	381   	Published			02-06-2015 11:45
11497500	05-19-2002	392   	Published			02-06-2015 11:45
11497500	05-20-2002	404   	Published			02-06-2015 11:45
11497500	05-21-2002	406   	Published			02-06-2015 11:45
11497500	05-22-2002	396   	Published			02-06-2015 11:45
11497500	05-23-2002	355   	Published			02-06-2015 11:45
11497500	05-24-2002	324   	Published			02-06-2015 11:45
11497500	05-25-2002	310   	Published			02-06-2015 11:45
11497500	05-26-2002	305   	Published			02-06-2015 11:45
11497500	05-27-2002	300   	Published			02-06-2015 11:45
11497500	05-28-2002	302   	Published			02-06-2015 11:45
11497500	05-29-2002	305   	Published			02-06-2015 11:45
11497500	05-30-2002	312   	Published			02-06-2015 11:45
11497500	05-31-2002	310   	Published			02-06-2015 11:45
11497500	06-01-2002	300   	Published			02-06-2015 11:45
11497500	06-02-2002	296   	Published			02-06-2015 11:45
11497500	06-03-2002	279   	Published			02-06-2015 11:45
11497500	06-04-2002	265   	Published			02-06-2015 11:45
11497500	06-05-2002	230   	Published			02-06-2015 11:45
11497500	06-06-2002	223   	Published			02-06-2015 11:45
11497500	06-07-2002	225   	Published			02-06-2015 11:45
11497500	06-08-2002	223   	Published			02-06-2015 11:45
11497500	06-09-2002	231   	Published			02-06-2015 11:45
11497500	06-10-2002	232   	Published			02-06-2015 11:45
11497500	06-11-2002	221   	Published			02-06-2015 11:45
11497500	06-12-2002	216   	Published			02-06-2015 11:45
11497500	06-13-2002	206   	Published			02-06-2015 11:45
11497500	06-14-2002	209   	Published			02-06-2015 11:45
11497500	06-15-2002	198   	Published			02-06-2015 11:45
11497500	06-16-2002	174   	Published			02-06-2015 11:45
11497500	06-17-2002	170   	Published			02-06-2015 11:45
11497500	06-18-2002	166   	Published			02-06-2015 11:45
11497500	06-19-2002	165   	Published			02-06-2015 11:45
11497500	06-20-2002	158   	Published			02-06-2015 11:45
11497500	06-21-2002	163   	Published			02-06-2015 11:45
11497500	06-22-2002	187   	Published			02-06-2015 11:45
11497500	06-23-2002	199   	Published			02-06-2015 11:45
11497500	06-24-2002	190   	Published			02-06-2015 11:45
11497500	06-25-2002	162   	Published			02-06-2015 11:45
11497500	06-26-2002	144   	Published			02-06-2015 11:45
11497500	06-27-2002	140   	Published			02-06-2015 11:45
11497500	06-28-2002	145   	Published			02-06-2015 11:45
11497500	06-29-2002	142   	Published			02-06-2015 11:45
11497500	06-30-2002	147   	Published			02-06-2015 11:45
11497500	07-01-2002	151   	Published			02-06-2015 11:45
11497500	07-02-2002	159   	Published			02-06-2015 11:45
11497500	07-03-2002	152   	Published			02-06-2015 11:45
11497500	07-04-2002	138   	Published			02-06-2015 11:45
11497500	07-05-2002	132   	Published			02-06-2015 11:45
11497500	07-06-2002	132   	Published			02-06-2015 11:45
11497500	07-07-2002	116   	Published			02-06-2015 11:45
11497500	07-08-2002	110   	Published			02-06-2015 11:45
11497500	07-09-2002	102   	Published			02-06-2015 11:45
11497500	07-10-2002	100   	Published			02-06-2015 11:45
11497500	07-11-2002	102   	Published			02-06-2015 11:45
11497500	07-12-2002	100   	Published			02-06-2015 11:45
11497500	07-13-2002	125   	Published			02-06-2015 11:45
11497500	07-14-2002	115   	Published			02-06-2015 11:45
11497500	07-15-2002	102   	Published			02-06-2015 11:45
11497500	07-16-2002	99   	Published			02-06-2015 11:45
11497500	07-17-2002	94   	Published			02-06-2015 11:45
11497500	07-18-2002	97   	Published			02-06-2015 11:45
11497500	07-19-2002	102   	Published			02-06-2015 11:45
