# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:19 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11502500 WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11502500
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11502500	2009-06-18	802	A
USGS	11502500	2009-06-19	768	A
USGS	11502500	2009-06-20	732	A
USGS	11502500	2009-06-21	695	A
USGS	11502500	2009-06-22	673	A
USGS	11502500	2009-06-23	668	A
USGS	11502500	2009-06-24	673	A
USGS	11502500	2009-06-25	664	A
USGS	11502500	2009-06-26	626	A
USGS	11502500	2009-06-27	601	A
USGS	11502500	2009-06-28	585	A
USGS	11502500	2009-06-29	582	A
USGS	11502500	2009-06-30	556	A
USGS	11502500	2009-07-01	564	A
USGS	11502500	2009-07-02	566	A
USGS	11502500	2009-07-03	534	A
USGS	11502500	2009-07-04	525	A
USGS	11502500	2009-07-05	522	A
USGS	11502500	2009-07-06	522	A
USGS	11502500	2009-07-07	517	A
USGS	11502500	2009-07-08	507	A
USGS	11502500	2009-07-09	506	A
USGS	11502500	2009-07-10	508	A
USGS	11502500	2009-07-11	513	A
USGS	11502500	2009-07-12	521	A
USGS	11502500	2009-07-13	509	A
USGS	11502500	2009-07-14	491	A
USGS	11502500	2009-07-15	488	A
USGS	11502500	2009-07-16	488	A
USGS	11502500	2009-07-17	484	A
USGS	11502500	2009-07-18	454	A
USGS	11502500	2009-07-19	440	A
USGS	11502500	2009-07-20	436	A
USGS	11502500	2009-07-21	449	A
USGS	11502500	2009-07-22	457	A
USGS	11502500	2009-07-23	465	A
USGS	11502500	2009-07-24	451	A
USGS	11502500	2009-07-25	440	A
USGS	11502500	2009-07-26	438	A
USGS	11502500	2009-07-27	437	A
USGS	11502500	2009-07-28	442	A
USGS	11502500	2009-07-29	442	A
USGS	11502500	2009-07-30	444	A
USGS	11502500	2009-07-31	448	A
USGS	11502500	2009-08-01	456	A
USGS	11502500	2009-08-02	462	A
USGS	11502500	2009-08-03	473	A
USGS	11502500	2009-08-04	472	A
USGS	11502500	2009-08-05	454	A
USGS	11502500	2009-08-06	437	A
USGS	11502500	2009-08-07	441	A
USGS	11502500	2009-08-08	464	A
USGS	11502500	2009-08-09	472	A
USGS	11502500	2009-08-10	495	A
USGS	11502500	2009-08-11	494	A
USGS	11502500	2009-08-12	475	A
USGS	11502500	2009-08-13	455	A
USGS	11502500	2009-08-14	441	A
USGS	11502500	2009-08-15	430	A
USGS	11502500	2009-08-16	423	A
USGS	11502500	2009-08-17	420	A
USGS	11502500	2009-08-18	407	A
USGS	11502500	2009-08-19	419	A
USGS	11502500	2009-08-20	431	A
USGS	11502500	2009-08-21	447	A
USGS	11502500	2009-08-22	467	A
USGS	11502500	2009-08-23	455	A
USGS	11502500	2009-08-24	442	A
USGS	11502500	2009-08-25	448	A
USGS	11502500	2009-08-26	441	A
USGS	11502500	2009-08-27	429	A
USGS	11502500	2009-08-28	435	A
USGS	11502500	2009-08-29	436	A
USGS	11502500	2009-08-30	429	A
USGS	11502500	2009-08-31	449	A
USGS	11502500	2009-09-01	456	A
USGS	11502500	2009-09-02	469	A
USGS	11502500	2009-09-03	477	A
USGS	11502500	2009-09-04	456	A
USGS	11502500	2009-09-05	447	A
USGS	11502500	2009-09-06	445	A
USGS	11502500	2009-09-07	444	A
USGS	11502500	2009-09-08	438	A
USGS	11502500	2009-09-09	438	A
USGS	11502500	2009-09-10	438	A
USGS	11502500	2009-09-11	439	A
USGS	11502500	2009-09-12	441	A
USGS	11502500	2009-09-13	441	A
USGS	11502500	2009-09-14	444	A
USGS	11502500	2009-09-15	448	A
USGS	11502500	2009-09-16	451	A
USGS	11502500	2009-09-17	454	A
USGS	11502500	2009-09-18	461	A
USGS	11502500	2009-09-19	479	A
USGS	11502500	2009-09-20	482	A
USGS	11502500	2009-09-21	468	A
USGS	11502500	2009-09-22	467	A
USGS	11502500	2009-09-23	478	A
USGS	11502500	2009-09-24	471	A
USGS	11502500	2009-09-25	464	A
USGS	11502500	2009-09-26	477	A
USGS	11502500	2009-09-27	484	A
USGS	11502500	2009-09-28	500	A
USGS	11502500	2009-09-29	491	A
USGS	11502500	2009-09-30	489	A
USGS	11502500	2009-10-01	494	A
USGS	11502500	2009-10-02	512	A
USGS	11502500	2009-10-03	519	A
USGS	11502500	2009-10-04	523	A
USGS	11502500	2009-10-05	536	A
USGS	11502500	2009-10-06	538	A
USGS	11502500	2009-10-07	550	A
USGS	11502500	2009-10-08	551	A
USGS	11502500	2009-10-09	547	A
USGS	11502500	2009-10-10	546	A
USGS	11502500	2009-10-11	553	A
USGS	11502500	2009-10-12	552	A
USGS	11502500	2009-10-13	573	A
USGS	11502500	2009-10-14	585	A
USGS	11502500	2009-10-15	589	A
USGS	11502500	2009-10-16	589	A
USGS	11502500	2009-10-17	604	A
USGS	11502500	2009-10-18	605	A
USGS	11502500	2009-10-19	603	A
USGS	11502500	2009-10-20	593	A
USGS	11502500	2009-10-21	591	A
USGS	11502500	2009-10-22	591	A
USGS	11502500	2009-10-23	593	A
USGS	11502500	2009-10-24	592	A
USGS	11502500	2009-10-25	589	A
USGS	11502500	2009-10-26	591	A
USGS	11502500	2009-10-27	589	A
USGS	11502500	2009-10-28	582	A
USGS	11502500	2009-10-29	590	A
USGS	11502500	2009-10-30	591	A
USGS	11502500	2009-10-31	585	A
USGS	11502500	2009-11-01	580	A
USGS	11502500	2009-11-02	584	A
USGS	11502500	2009-11-03	586	A
USGS	11502500	2009-11-04	590	A
USGS	11502500	2009-11-05	591	A
USGS	11502500	2009-11-06	600	A
USGS	11502500	2009-11-07	597	A
USGS	11502500	2009-11-08	597	A
USGS	11502500	2009-11-09	598	A
USGS	11502500	2009-11-10	599	A
USGS	11502500	2009-11-11	598	A
USGS	11502500	2009-11-12	601	A
USGS	11502500	2009-11-13	601	A
USGS	11502500	2009-11-14	603	A
USGS	11502500	2009-11-15	608	A
USGS	11502500	2009-11-16	600	A
USGS	11502500	2009-11-17	605	A
USGS	11502500	2009-11-18	606	A
USGS	11502500	2009-11-19	607	A
USGS	11502500	2009-11-20	614	A
USGS	11502500	2009-11-21	608	A
USGS	11502500	2009-11-22	619	A
USGS	11502500	2009-11-23	611	A
USGS	11502500	2009-11-24	608	A
USGS	11502500	2009-11-25	605	A
USGS	11502500	2009-11-26	607	A
USGS	11502500	2009-11-27	614	A
USGS	11502500	2009-11-28	608	A
USGS	11502500	2009-11-29	613	A
USGS	11502500	2009-11-30	619	A
USGS	11502500	2009-12-01	605	A
USGS	11502500	2009-12-02	598	A
USGS	11502500	2009-12-03	598	A
USGS	11502500	2009-12-04	571	A
USGS	11502500	2009-12-05	556	A
USGS	11502500	2009-12-06	543	A
USGS	11502500	2009-12-07	454	A
USGS	11502500	2009-12-08	512	A
USGS	11502500	2009-12-09	549	A
USGS	11502500	2009-12-10	569	A
USGS	11502500	2009-12-11	555	A
USGS	11502500	2009-12-12	582	A
USGS	11502500	2009-12-13	595	A
USGS	11502500	2009-12-14	599	A
USGS	11502500	2009-12-15	631	A
USGS	11502500	2009-12-16	646	A
USGS	11502500	2009-12-17	647	A
USGS	11502500	2009-12-18	657	A
USGS	11502500	2009-12-19	663	A
USGS	11502500	2009-12-20	655	A
USGS	11502500	2009-12-21	649	A
USGS	11502500	2009-12-22	631	A
USGS	11502500	2009-12-23	595	A
USGS	11502500	2009-12-24	574	A
USGS	11502500	2009-12-25	566	A
USGS	11502500	2009-12-26	558	A
USGS	11502500	2009-12-27	621	A
USGS	11502500	2009-12-28	619	A
USGS	11502500	2009-12-29	601	A
USGS	11502500	2009-12-30	610	A
USGS	11502500	2009-12-31	610	A
USGS	11502500	2010-01-01	649	A
USGS	11502500	2010-01-02	647	A
USGS	11502500	2010-01-03	652	A
USGS	11502500	2010-01-04	676	A
USGS	11502500	2010-01-05	652	A
USGS	11502500	2010-01-06	637	A
USGS	11502500	2010-01-07	643	A
USGS	11502500	2010-01-08	653	A
USGS	11502500	2010-01-09	668	A
USGS	11502500	2010-01-10	659	A
USGS	11502500	2010-01-11	656	A
USGS	11502500	2010-01-12	662	A
USGS	11502500	2010-01-13	677	A
USGS	11502500	2010-01-14	680	A
USGS	11502500	2010-01-15	686	A
USGS	11502500	2010-01-16	697	A
USGS	11502500	2010-01-17	684	A
USGS	11502500	2010-01-18	672	A
USGS	11502500	2010-01-19	673	A
USGS	11502500	2010-01-20	669	A
USGS	11502500	2010-01-21	665	A
USGS	11502500	2010-01-22	652	A
USGS	11502500	2010-01-23	640	A
USGS	11502500	2010-01-24	647	A
USGS	11502500	2010-01-25	644	A
USGS	11502500	2010-01-26	641	A
USGS	11502500	2010-01-27	639	A
USGS	11502500	2010-01-28	659	A
USGS	11502500	2010-01-29	675	A
USGS	11502500	2010-01-30	664	A
USGS	11502500	2010-01-31	656	A
USGS	11502500	2010-02-01	665	A
USGS	11502500	2010-02-02	664	A
USGS	11502500	2010-02-03	658	A
USGS	11502500	2010-02-04	653	A
USGS	11502500	2010-02-05	669	A
USGS	11502500	2010-02-06	692	A
USGS	11502500	2010-02-07	704	A
USGS	11502500	2010-02-08	716	A
USGS	11502500	2010-02-09	702	A
USGS	11502500	2010-02-10	676	A
USGS	11502500	2010-02-11	664	A
USGS	11502500	2010-02-12	659	A
USGS	11502500	2010-02-13	660	A
USGS	11502500	2010-02-14	668	A
USGS	11502500	2010-02-15	669	A
USGS	11502500	2010-02-16	670	A
USGS	11502500	2010-02-17	713	A
USGS	11502500	2010-02-18	728	A
USGS	11502500	2010-02-19	785	A
USGS	11502500	2010-02-20	848	A
USGS	11502500	2010-02-21	816	A
USGS	11502500	2010-02-22	771	A
USGS	11502500	2010-02-23	737	A
USGS	11502500	2010-02-24	723	A
USGS	11502500	2010-02-25	710	A
USGS	11502500	2010-02-26	720	A
USGS	11502500	2010-02-27	714	A
USGS	11502500	2010-02-28	709	A
USGS	11502500	2010-03-01	715	A
USGS	11502500	2010-03-02	743	A
USGS	11502500	2010-03-03	760	A
USGS	11502500	2010-03-04	760	A
USGS	11502500	2010-03-05	758	A
USGS	11502500	2010-03-06	755	A
USGS	11502500	2010-03-07	745	A
USGS	11502500	2010-03-08	738	A
USGS	11502500	2010-03-09	730	A
USGS	11502500	2010-03-10	730	A
USGS	11502500	2010-03-11	725	A
USGS	11502500	2010-03-12	732	A
USGS	11502500	2010-03-13	727	A
USGS	11502500	2010-03-14	718	A
USGS	11502500	2010-03-15	720	A
USGS	11502500	2010-03-16	716	A
USGS	11502500	2010-03-17	713	A
USGS	11502500	2010-03-18	720	A
USGS	11502500	2010-03-19	724	A
USGS	11502500	2010-03-20	735	A
USGS	11502500	2010-03-21	737	A
USGS	11502500	2010-03-22	725	A
USGS	11502500	2010-03-23	728	A
USGS	11502500	2010-03-24	740	A
USGS	11502500	2010-03-25	736	A
USGS	11502500	2010-03-26	717	A
USGS	11502500	2010-03-27	720	A
USGS	11502500	2010-03-28	734	A
USGS	11502500	2010-03-29	726	A
USGS	11502500	2010-03-30	735	A
USGS	11502500	2010-03-31	743	A
USGS	11502500	2010-04-01	761	A
USGS	11502500	2010-04-02	797	A
USGS	11502500	2010-04-03	807	A
USGS	11502500	2010-04-04	811	A
USGS	11502500	2010-04-05	805	A
USGS	11502500	2010-04-06	785	A
USGS	11502500	2010-04-07	784	A
USGS	11502500	2010-04-08	789	A
USGS	11502500	2010-04-09	800	A
USGS	11502500	2010-04-10	886	A
USGS	11502500	2010-04-11	925	A
USGS	11502500	2010-04-12	880	A
USGS	11502500	2010-04-13	844	A
USGS	11502500	2010-04-14	827	A
USGS	11502500	2010-04-15	828	A
USGS	11502500	2010-04-16	825	A
USGS	11502500	2010-04-17	815	A
USGS	11502500	2010-04-18	798	A
USGS	11502500	2010-04-19	791	A
USGS	11502500	2010-04-20	807	A
USGS	11502500	2010-04-21	847	A
USGS	11502500	2010-04-22	888	A
USGS	11502500	2010-04-23	918	A
USGS	11502500	2010-04-24	939	A
USGS	11502500	2010-04-25	966	A
USGS	11502500	2010-04-26	970	A
USGS	11502500	2010-04-27	987	A
USGS	11502500	2010-04-28	1010	A
USGS	11502500	2010-04-29	1070	A
USGS	11502500	2010-04-30	1210	A
USGS	11502500	2010-05-01	1350	A
USGS	11502500	2010-05-02	1350	A
USGS	11502500	2010-05-03	1240	A
USGS	11502500	2010-05-04	1120	A
USGS	11502500	2010-05-05	1060	A
USGS	11502500	2010-05-06	1040	A
USGS	11502500	2010-05-07	1030	A
USGS	11502500	2010-05-08	1010	A
USGS	11502500	2010-05-09	978	A
USGS	11502500	2010-05-10	979	A
USGS	11502500	2010-05-11	1000	A
USGS	11502500	2010-05-12	1050	A
USGS	11502500	2010-05-13	1150	A
USGS	11502500	2010-05-14	1250	A
USGS	11502500	2010-05-15	1290	A
USGS	11502500	2010-05-16	1250	A
USGS	11502500	2010-05-17	1200	A
USGS	11502500	2010-05-18	1170	A
USGS	11502500	2010-05-19	1150	A
USGS	11502500	2010-05-20	1160	A
USGS	11502500	2010-05-21	1160	A
USGS	11502500	2010-05-22	1160	A
USGS	11502500	2010-05-23	1160	A
USGS	11502500	2010-05-24	1150	A
USGS	11502500	2010-05-25	1140	A
USGS	11502500	2010-05-26	1110	A
USGS	11502500	2010-05-27	1070	A
USGS	11502500	2010-05-28	1030	A
USGS	11502500	2010-05-29	1010	A
USGS	11502500	2010-05-30	969	A
USGS	11502500	2010-05-31	941	A
USGS	11502500	2010-06-01	901	A
USGS	11502500	2010-06-02	897	A
USGS	11502500	2010-06-03	915	A
USGS	11502500	2010-06-04	963	A
USGS	11502500	2010-06-05	1020	A
USGS	11502500	2010-06-06	1120	A
USGS	11502500	2010-06-07	1230	A
USGS	11502500	2010-06-08	1320	A
USGS	11502500	2010-06-09	1360	A
USGS	11502500	2010-06-10	1330	A
USGS	11502500	2010-06-11	1270	A
USGS	11502500	2010-06-12	1220	A
USGS	11502500	2010-06-13	1170	A
USGS	11502500	2010-06-14	1120	A
USGS	11502500	2010-06-15	1050	A
USGS	11502500	2010-06-16	979	A
USGS	11502500	2010-06-17	930	A
USGS	11502500	2010-06-18	889	A
USGS	11502500	2010-06-19	851	A
USGS	11502500	2010-06-20	833	A
USGS	11502500	2010-06-21	803	A
USGS	11502500	2010-06-22	775	A
USGS	11502500	2010-06-23	762	A
USGS	11502500	2010-06-24	742	A
USGS	11502500	2010-06-25	705	A
USGS	11502500	2010-06-26	685	A
USGS	11502500	2010-06-27	677	A
USGS	11502500	2010-06-28	666	A
USGS	11502500	2010-06-29	637	A
USGS	11502500	2010-06-30	614	A
USGS	11502500	2010-07-01	606	A
USGS	11502500	2010-07-02	586	A
USGS	11502500	2010-07-03	575	A
USGS	11502500	2010-07-04	562	A
USGS	11502500	2010-07-05	556	A
USGS	11502500	2010-07-06	541	A
USGS	11502500	2010-07-07	529	A
USGS	11502500	2010-07-08	522	A
USGS	11502500	2010-07-09	509	A
USGS	11502500	2010-07-10	506	A
USGS	11502500	2010-07-11	513	A
USGS	11502500	2010-07-12	514	A
USGS	11502500	2010-07-13	501	A
USGS	11502500	2010-07-14	482	A
USGS	11502500	2010-07-15	471	A
USGS	11502500	2010-07-16	463	A
USGS	11502500	2010-07-17	447	A
USGS	11502500	2010-07-18	444	A
USGS	11502500	2010-07-19	438	A
USGS	11502500	2010-07-20	426	A
USGS	11502500	2010-07-21	423	A
USGS	11502500	2010-07-22	434	A
USGS	11502500	2010-07-23	434	A
USGS	11502500	2010-07-24	446	A
USGS	11502500	2010-07-25	446	A
USGS	11502500	2010-07-26	441	A
USGS	11502500	2010-07-27	446	A
USGS	11502500	2010-07-28	464	A
USGS	11502500	2010-07-29	483	A
USGS	11502500	2010-07-30	463	A
USGS	11502500	2010-07-31	450	A
USGS	11502500	2010-08-01	437	A
USGS	11502500	2010-08-02	429	A
USGS	11502500	2010-08-03	422	A
USGS	11502500	2010-08-04	421	A
USGS	11502500	2010-08-05	427	A
USGS	11502500	2010-08-06	405	A
USGS	11502500	2010-08-07	395	A
USGS	11502500	2010-08-08	386	A
USGS	11502500	2010-08-09	376	A
USGS	11502500	2010-08-10	375	A
USGS	11502500	2010-08-11	396	A
USGS	11502500	2010-08-12	407	A
USGS	11502500	2010-08-13	419	A
USGS	11502500	2010-08-14	417	A
USGS	11502500	2010-08-15	408	A
USGS	11502500	2010-08-16	403	A
USGS	11502500	2010-08-17	395	A
USGS	11502500	2010-08-18	393	A
USGS	11502500	2010-08-19	396	A
USGS	11502500	2010-08-20	398	A
USGS	11502500	2010-08-21	402	A
USGS	11502500	2010-08-22	396	A
USGS	11502500	2010-08-23	396	A
USGS	11502500	2010-08-24	392	A
USGS	11502500	2010-08-25	389	A
USGS	11502500	2010-08-26	385	A
USGS	11502500	2010-08-27	385	A
USGS	11502500	2010-08-28	401	A
USGS	11502500	2010-08-29	426	A
USGS	11502500	2010-08-30	442	A
USGS	11502500	2010-08-31	475	A
USGS	11502500	2010-09-01	471	A
USGS	11502500	2010-09-02	472	A
USGS	11502500	2010-09-03	485	A
USGS	11502500	2010-09-04	485	A
USGS	11502500	2010-09-05	472	A
USGS	11502500	2010-09-06	457	A
USGS	11502500	2010-09-07	452	A
USGS	11502500	2010-09-08	450	A
USGS	11502500	2010-09-09	460	A
USGS	11502500	2010-09-10	463	A
USGS	11502500	2010-09-11	460	A
USGS	11502500	2010-09-12	464	A
USGS	11502500	2010-09-13	468	A
USGS	11502500	2010-09-14	474	A
USGS	11502500	2010-09-15	472	A
USGS	11502500	2010-09-16	462	A
USGS	11502500	2010-09-17	474	A
USGS	11502500	2010-09-18	491	A
USGS	11502500	2010-09-19	517	A
USGS	11502500	2010-09-20	507	A
USGS	11502500	2010-09-21	509	A
USGS	11502500	2010-09-22	513	A
USGS	11502500	2010-09-23	507	A
USGS	11502500	2010-09-24	495	A
USGS	11502500	2010-09-25	499	A
USGS	11502500	2010-09-26	504	A
USGS	11502500	2010-09-27	495	A
USGS	11502500	2010-09-28	503	A
USGS	11502500	2010-09-29	507	A
USGS	11502500	2010-09-30	512	A
USGS	11502500	2010-10-01	513	A
USGS	11502500	2010-10-02	505	A
USGS	11502500	2010-10-03	502	A
USGS	11502500	2010-10-04	509	A
USGS	11502500	2010-10-05	493	A
USGS	11502500	2010-10-06	501	A
USGS	11502500	2010-10-07	519	A
USGS	11502500	2010-10-08	524	A
USGS	11502500	2010-10-09	535	A
USGS	11502500	2010-10-10	537	A
USGS	11502500	2010-10-11	540	A
USGS	11502500	2010-10-12	537	A
USGS	11502500	2010-10-13	539	A
USGS	11502500	2010-10-14	543	A
USGS	11502500	2010-10-15	543	A
USGS	11502500	2010-10-16	542	A
USGS	11502500	2010-10-17	554	A
USGS	11502500	2010-10-18	557	A
USGS	11502500	2010-10-19	551	A
USGS	11502500	2010-10-20	558	A
USGS	11502500	2010-10-21	560	A
USGS	11502500	2010-10-22	560	A
USGS	11502500	2010-10-23	569	A
USGS	11502500	2010-10-24	629	A
USGS	11502500	2010-10-25	633	A
USGS	11502500	2010-10-26	637	A
USGS	11502500	2010-10-27	672	A
USGS	11502500	2010-10-28	676	A
USGS	11502500	2010-10-29	647	A
USGS	11502500	2010-10-30	635	A
USGS	11502500	2010-10-31	641	A
USGS	11502500	2010-11-01	632	A
USGS	11502500	2010-11-02	623	A
USGS	11502500	2010-11-03	622	A
USGS	11502500	2010-11-04	620	A
USGS	11502500	2010-11-05	616	A
USGS	11502500	2010-11-06	610	A
USGS	11502500	2010-11-07	628	A
USGS	11502500	2010-11-08	615	A
USGS	11502500	2010-11-09	630	A
USGS	11502500	2010-11-10	648	A
USGS	11502500	2010-11-11	642	A
USGS	11502500	2010-11-12	630	A
USGS	11502500	2010-11-13	629	A
USGS	11502500	2010-11-14	625	A
USGS	11502500	2010-11-15	623	A
USGS	11502500	2010-11-16	619	A
USGS	11502500	2010-11-17	628	A
USGS	11502500	2010-11-18	644	A
USGS	11502500	2010-11-19	636	A
USGS	11502500	2010-11-20	636	A
USGS	11502500	2010-11-21	644	A
USGS	11502500	2010-11-22	648	A
USGS	11502500	2010-11-23	647	A
USGS	11502500	2010-11-24	640	A:e
USGS	11502500	2010-11-25	635	A:e
USGS	11502500	2010-11-26	630	A:e
USGS	11502500	2010-11-27	630	A:e
USGS	11502500	2010-11-28	630	A:e
USGS	11502500	2010-11-29	640	A:e
USGS	11502500	2010-11-30	640	A:e
USGS	11502500	2010-12-01	643	A
USGS	11502500	2010-12-02	641	A
USGS	11502500	2010-12-03	646	A
USGS	11502500	2010-12-04	665	A
USGS	11502500	2010-12-05	664	A
USGS	11502500	2010-12-06	672	A
USGS	11502500	2010-12-07	679	A
USGS	11502500	2010-12-08	747	A
USGS	11502500	2010-12-09	890	A
USGS	11502500	2010-12-10	983	A
USGS	11502500	2010-12-11	1030	A
USGS	11502500	2010-12-12	1040	A
USGS	11502500	2010-12-13	1100	A
USGS	11502500	2010-12-14	1150	A
USGS	11502500	2010-12-15	1220	A
USGS	11502500	2010-12-16	1300	A
USGS	11502500	2010-12-17	1390	A
USGS	11502500	2010-12-18	1370	A
USGS	11502500	2010-12-19	1080	A
USGS	11502500	2010-12-20	929	A
USGS	11502500	2010-12-21	880	A
USGS	11502500	2010-12-22	822	A
USGS	11502500	2010-12-23	776	A
USGS	11502500	2010-12-24	759	A
USGS	11502500	2010-12-25	749	A
USGS	11502500	2010-12-26	758	A
USGS	11502500	2010-12-27	762	A
USGS	11502500	2010-12-28	807	A
USGS	11502500	2010-12-29	824	A
USGS	11502500	2010-12-30	786	A
USGS	11502500	2010-12-31	639	A
USGS	11502500	2011-01-01	651	A
USGS	11502500	2011-01-02	686	A
USGS	11502500	2011-01-03	710	A
USGS	11502500	2011-01-04	709	A
USGS	11502500	2011-01-05	708	A
USGS	11502500	2011-01-06	652	A
USGS	11502500	2011-01-07	677	A
USGS	11502500	2011-01-08	698	A
USGS	11502500	2011-01-09	630	A
USGS	11502500	2011-01-10	618	A
USGS	11502500	2011-01-11	589	A
USGS	11502500	2011-01-12	664	A
USGS	11502500	2011-01-13	724	A
USGS	11502500	2011-01-14	728	A
USGS	11502500	2011-01-15	785	A
USGS	11502500	2011-01-16	1060	A
USGS	11502500	2011-01-17	1470	A
USGS	11502500	2011-01-18	1640	A
USGS	11502500	2011-01-19	1820	A
USGS	11502500	2011-01-20	2000	A
USGS	11502500	2011-01-21	2220	A
USGS	11502500	2011-01-22	2280	A
USGS	11502500	2011-01-23	2060	A
USGS	11502500	2011-01-24	1680	A
USGS	11502500	2011-01-25	1400	A
USGS	11502500	2011-01-26	1260	A
USGS	11502500	2011-01-27	1180	A
USGS	11502500	2011-01-28	1110	A
USGS	11502500	2011-01-29	1070	A
USGS	11502500	2011-01-30	1050	A
USGS	11502500	2011-01-31	1030	A
USGS	11502500	2011-02-01	1020	A
USGS	11502500	2011-02-02	996	A
USGS	11502500	2011-02-03	955	A
USGS	11502500	2011-02-04	901	A
USGS	11502500	2011-02-05	880	A
USGS	11502500	2011-02-06	912	A
USGS	11502500	2011-02-07	924	A
USGS	11502500	2011-02-08	931	A
USGS	11502500	2011-02-09	933	A
USGS	11502500	2011-02-10	905	A
USGS	11502500	2011-02-11	871	A
USGS	11502500	2011-02-12	837	A
USGS	11502500	2011-02-13	849	A
USGS	11502500	2011-02-14	866	A
USGS	11502500	2011-02-15	871	A
USGS	11502500	2011-02-16	887	A
USGS	11502500	2011-02-17	907	A
USGS	11502500	2011-02-18	897	A
USGS	11502500	2011-02-19	877	A
USGS	11502500	2011-02-20	876	A
USGS	11502500	2011-02-21	876	A
USGS	11502500	2011-02-22	868	A
USGS	11502500	2011-02-23	853	A
USGS	11502500	2011-02-24	860	A
USGS	11502500	2011-02-25	854	A
USGS	11502500	2011-02-26	830	A
USGS	11502500	2011-02-27	804	A
USGS	11502500	2011-02-28	792	A
USGS	11502500	2011-03-01	814	A
USGS	11502500	2011-03-02	819	A
USGS	11502500	2011-03-03	829	A
USGS	11502500	2011-03-04	874	A
USGS	11502500	2011-03-05	994	A
USGS	11502500	2011-03-06	1140	A
USGS	11502500	2011-03-07	1250	A
USGS	11502500	2011-03-08	1420	A
USGS	11502500	2011-03-09	1580	A
USGS	11502500	2011-03-10	1620	A
USGS	11502500	2011-03-11	1570	A
USGS	11502500	2011-03-12	1680	A
USGS	11502500	2011-03-13	1830	A
USGS	11502500	2011-03-14	1880	A
USGS	11502500	2011-03-15	1750	A
USGS	11502500	2011-03-16	1780	A
USGS	11502500	2011-03-17	1890	A
USGS	11502500	2011-03-18	2070	A
USGS	11502500	2011-03-19	2250	A
USGS	11502500	2011-03-20	2370	A
USGS	11502500	2011-03-21	2270	A
USGS	11502500	2011-03-22	2030	A
USGS	11502500	2011-03-23	1850	A
USGS	11502500	2011-03-24	1700	A
USGS	11502500	2011-03-25	1580	A
USGS	11502500	2011-03-26	1520	A
USGS	11502500	2011-03-27	1470	A
USGS	11502500	2011-03-28	1440	A
USGS	11502500	2011-03-29	1520	A
USGS	11502500	2011-03-30	1640	A
USGS	11502500	2011-03-31	1740	A
USGS	11502500	2011-04-01	1830	A
USGS	11502500	2011-04-02	1940	A
USGS	11502500	2011-04-03	2080	A
USGS	11502500	2011-04-04	2210	A
USGS	11502500	2011-04-05	2270	A
USGS	11502500	2011-04-06	2190	A
USGS	11502500	2011-04-07	2040	A
USGS	11502500	2011-04-08	2010	A
USGS	11502500	2011-04-09	2060	A
USGS	11502500	2011-04-10	2040	A
USGS	11502500	2011-04-11	1950	A
USGS	11502500	2011-04-12	1830	A
USGS	11502500	2011-04-13	1730	A
USGS	11502500	2011-04-14	1670	A
USGS	11502500	2011-04-15	1670	A
USGS	11502500	2011-04-16	1680	A
USGS	11502500	2011-04-17	1680	A
USGS	11502500	2011-04-18	1690	A
USGS	11502500	2011-04-19	1800	A
USGS	11502500	2011-04-20	1960	A
USGS	11502500	2011-04-21	2140	A
USGS	11502500	2011-04-22	2300	A
USGS	11502500	2011-04-23	2440	A
USGS	11502500	2011-04-24	2540	A
USGS	11502500	2011-04-25	2560	A
USGS	11502500	2011-04-26	2470	A
USGS	11502500	2011-04-27	2360	A
USGS	11502500	2011-04-28	2340	A
USGS	11502500	2011-04-29	2340	A
USGS	11502500	2011-04-30	2290	A
USGS	11502500	2011-05-01	2210	A
USGS	11502500	2011-05-02	2110	A
USGS	11502500	2011-05-03	2020	A
USGS	11502500	2011-05-04	1920	A
USGS	11502500	2011-05-05	1850	A
USGS	11502500	2011-05-06	1820	A
USGS	11502500	2011-05-07	1820	A
USGS	11502500	2011-05-08	1850	A
USGS	11502500	2011-05-09	1900	A
USGS	11502500	2011-05-10	1960	A
USGS	11502500	2011-05-11	2060	A
USGS	11502500	2011-05-12	2140	A
USGS	11502500	2011-05-13	2170	A
USGS	11502500	2011-05-14	2160	A
USGS	11502500	2011-05-15	2150	A
USGS	11502500	2011-05-16	2180	A
USGS	11502500	2011-05-17	2240	A
USGS	11502500	2011-05-18	2300	A
