# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:13 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11501000 SPRAGUE RIVER NEAR CHILOQUIN, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11501000
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11501000	1993-08-31	161	A
USGS	11501000	1993-09-01	159	A
USGS	11501000	1993-09-02	174	A
USGS	11501000	1993-09-03	179	A
USGS	11501000	1993-09-04	187	A
USGS	11501000	1993-09-05	195	A
USGS	11501000	1993-09-06	209	A
USGS	11501000	1993-09-07	206	A
USGS	11501000	1993-09-08	222	A
USGS	11501000	1993-09-09	215	A
USGS	11501000	1993-09-10	197	A
USGS	11501000	1993-09-11	174	A
USGS	11501000	1993-09-12	170	A
USGS	11501000	1993-09-13	170	A
USGS	11501000	1993-09-14	185	A
USGS	11501000	1993-09-15	195	A
USGS	11501000	1993-09-16	207	A
USGS	11501000	1993-09-17	207	A
USGS	11501000	1993-09-18	222	A
USGS	11501000	1993-09-19	226	A
USGS	11501000	1993-09-20	262	A
USGS	11501000	1993-09-21	274	A
USGS	11501000	1993-09-22	269	A
USGS	11501000	1993-09-23	249	A
USGS	11501000	1993-09-24	232	A
USGS	11501000	1993-09-25	228	A
USGS	11501000	1993-09-26	223	A
USGS	11501000	1993-09-27	222	A
USGS	11501000	1993-09-28	200	A
USGS	11501000	1993-09-29	201	A
USGS	11501000	1993-09-30	213	A
USGS	11501000	1993-10-01	210	A
USGS	11501000	1993-10-02	216	A
USGS	11501000	1993-10-03	228	A
USGS	11501000	1993-10-04	238	A
USGS	11501000	1993-10-05	259	A
USGS	11501000	1993-10-06	274	A
USGS	11501000	1993-10-07	279	A
USGS	11501000	1993-10-08	283	A
USGS	11501000	1993-10-09	306	A
USGS	11501000	1993-10-10	308	A
USGS	11501000	1993-10-11	294	A
USGS	11501000	1993-10-12	284	A
USGS	11501000	1993-10-13	285	A
USGS	11501000	1993-10-14	298	A
USGS	11501000	1993-10-15	311	A
USGS	11501000	1993-10-16	311	A
USGS	11501000	1993-10-17	316	A
USGS	11501000	1993-10-18	336	A
USGS	11501000	1993-10-19	342	A
USGS	11501000	1993-10-20	322	A
USGS	11501000	1993-10-21	307	A
USGS	11501000	1993-10-22	301	A
USGS	11501000	1993-10-23	298	A
USGS	11501000	1993-10-24	298	A
USGS	11501000	1993-10-25	307	A
USGS	11501000	1993-10-26	304	A
USGS	11501000	1993-10-27	303	A
USGS	11501000	1993-10-28	302	A
USGS	11501000	1993-10-29	298	A
USGS	11501000	1993-10-30	298	A
USGS	11501000	1993-10-31	301	A
USGS	11501000	1993-11-01	300	A
USGS	11501000	1993-11-02	296	A
USGS	11501000	1993-11-03	294	A
USGS	11501000	1993-11-04	292	A
USGS	11501000	1993-11-05	287	A
USGS	11501000	1993-11-06	291	A
USGS	11501000	1993-11-07	294	A
USGS	11501000	1993-11-08	294	A
USGS	11501000	1993-11-09	293	A
USGS	11501000	1993-11-10	290	A
USGS	11501000	1993-11-11	290	A
USGS	11501000	1993-11-12	297	A
USGS	11501000	1993-11-13	299	A
USGS	11501000	1993-11-14	297	A
USGS	11501000	1993-11-15	292	A
USGS	11501000	1993-11-16	282	A
USGS	11501000	1993-11-17	283	A
USGS	11501000	1993-11-18	285	A
USGS	11501000	1993-11-19	294	A
USGS	11501000	1993-11-20	301	A
USGS	11501000	1993-11-21	284	A
USGS	11501000	1993-11-22	300	A:e
USGS	11501000	1993-11-23	295	A:e
USGS	11501000	1993-11-24	215	A:e
USGS	11501000	1993-11-25	190	A:e
USGS	11501000	1993-11-26	255	A:e
USGS	11501000	1993-11-27	290	A:e
USGS	11501000	1993-11-28	315	A:e
USGS	11501000	1993-11-29	325	A:e
USGS	11501000	1993-11-30	327	A
USGS	11501000	1993-12-01	349	A
USGS	11501000	1993-12-02	336	A
USGS	11501000	1993-12-03	331	A
USGS	11501000	1993-12-04	314	A
USGS	11501000	1993-12-05	308	A
USGS	11501000	1993-12-06	315	A
USGS	11501000	1993-12-07	311	A
USGS	11501000	1993-12-08	341	A
USGS	11501000	1993-12-09	392	A
USGS	11501000	1993-12-10	448	A
USGS	11501000	1993-12-11	436	A
USGS	11501000	1993-12-12	387	A
USGS	11501000	1993-12-13	369	A
USGS	11501000	1993-12-14	359	A
USGS	11501000	1993-12-15	346	A
USGS	11501000	1993-12-16	346	A
USGS	11501000	1993-12-17	336	A
USGS	11501000	1993-12-18	320	A
USGS	11501000	1993-12-19	270	A:e
USGS	11501000	1993-12-20	265	A:e
USGS	11501000	1993-12-21	260	A:e
USGS	11501000	1993-12-22	255	A:e
USGS	11501000	1993-12-23	260	A:e
USGS	11501000	1993-12-24	275	A:e
USGS	11501000	1993-12-25	280	A:e
USGS	11501000	1993-12-26	290	A:e
USGS	11501000	1993-12-27	285	A:e
USGS	11501000	1993-12-28	275	A:e
USGS	11501000	1993-12-29	285	A:e
USGS	11501000	1993-12-30	270	A:e
USGS	11501000	1993-12-31	297	A
USGS	11501000	1994-01-01	306	A
USGS	11501000	1994-01-02	308	A
USGS	11501000	1994-01-03	314	A
USGS	11501000	1994-01-04	322	A
USGS	11501000	1994-01-05	327	A
USGS	11501000	1994-01-06	330	A
USGS	11501000	1994-01-07	324	A
USGS	11501000	1994-01-08	316	A
USGS	11501000	1994-01-09	309	A
USGS	11501000	1994-01-10	313	A
USGS	11501000	1994-01-11	313	A
USGS	11501000	1994-01-12	309	A
USGS	11501000	1994-01-13	310	A
USGS	11501000	1994-01-14	308	A
USGS	11501000	1994-01-15	304	A
USGS	11501000	1994-01-16	303	A
USGS	11501000	1994-01-17	304	A
USGS	11501000	1994-01-18	298	A
USGS	11501000	1994-01-19	293	A
USGS	11501000	1994-01-20	296	A
USGS	11501000	1994-01-21	296	A
USGS	11501000	1994-01-22	299	A
USGS	11501000	1994-01-23	315	A
USGS	11501000	1994-01-24	326	A
USGS	11501000	1994-01-25	327	A
USGS	11501000	1994-01-26	321	A
USGS	11501000	1994-01-27	312	A
USGS	11501000	1994-01-28	301	A
USGS	11501000	1994-01-29	292	A
USGS	11501000	1994-01-30	296	A
USGS	11501000	1994-01-31	296	A
USGS	11501000	1994-02-01	288	A
USGS	11501000	1994-02-02	282	A
USGS	11501000	1994-02-03	277	A
USGS	11501000	1994-02-04	285	A
USGS	11501000	1994-02-05	291	A
USGS	11501000	1994-02-06	289	A
USGS	11501000	1994-02-07	283	A
USGS	11501000	1994-02-08	288	A
USGS	11501000	1994-02-09	288	A
USGS	11501000	1994-02-10	295	A
USGS	11501000	1994-02-11	296	A
USGS	11501000	1994-02-12	298	A
USGS	11501000	1994-02-13	291	A
USGS	11501000	1994-02-14	276	A
USGS	11501000	1994-02-15	295	A
USGS	11501000	1994-02-16	303	A
USGS	11501000	1994-02-17	309	A
USGS	11501000	1994-02-18	316	A
USGS	11501000	1994-02-19	325	A
USGS	11501000	1994-02-20	317	A
USGS	11501000	1994-02-21	305	A
USGS	11501000	1994-02-22	301	A
USGS	11501000	1994-02-23	306	A
USGS	11501000	1994-02-24	306	A
USGS	11501000	1994-02-25	309	A
USGS	11501000	1994-02-26	322	A
USGS	11501000	1994-02-27	335	A
USGS	11501000	1994-02-28	373	A
USGS	11501000	1994-03-01	439	A
USGS	11501000	1994-03-02	475	A
USGS	11501000	1994-03-03	530	A
USGS	11501000	1994-03-04	577	A
USGS	11501000	1994-03-05	557	A
USGS	11501000	1994-03-06	561	A
USGS	11501000	1994-03-07	536	A
USGS	11501000	1994-03-08	480	A
USGS	11501000	1994-03-09	443	A
USGS	11501000	1994-03-10	427	A
USGS	11501000	1994-03-11	412	A
USGS	11501000	1994-03-12	402	A
USGS	11501000	1994-03-13	388	A
USGS	11501000	1994-03-14	378	A
USGS	11501000	1994-03-15	372	A
USGS	11501000	1994-03-16	370	A
USGS	11501000	1994-03-17	366	A
USGS	11501000	1994-03-18	374	A
USGS	11501000	1994-03-19	370	A
USGS	11501000	1994-03-20	363	A
USGS	11501000	1994-03-21	348	A
USGS	11501000	1994-03-22	334	A
USGS	11501000	1994-03-23	340	A
USGS	11501000	1994-03-24	334	A
USGS	11501000	1994-03-25	326	A
USGS	11501000	1994-03-26	324	A
USGS	11501000	1994-03-27	320	A
USGS	11501000	1994-03-28	316	A
USGS	11501000	1994-03-29	319	A
USGS	11501000	1994-03-30	331	A
USGS	11501000	1994-03-31	343	A
USGS	11501000	1994-04-01	363	A
USGS	11501000	1994-04-02	381	A
USGS	11501000	1994-04-03	364	A
USGS	11501000	1994-04-04	364	A
USGS	11501000	1994-04-05	380	A
USGS	11501000	1994-04-06	395	A
USGS	11501000	1994-04-07	385	A
USGS	11501000	1994-04-08	380	A
USGS	11501000	1994-04-09	380	A
USGS	11501000	1994-04-10	369	A
USGS	11501000	1994-04-11	370	A
USGS	11501000	1994-04-12	362	A
USGS	11501000	1994-04-13	357	A
USGS	11501000	1994-04-14	360	A
USGS	11501000	1994-04-15	368	A
USGS	11501000	1994-04-16	367	A
USGS	11501000	1994-04-17	369	A
USGS	11501000	1994-04-18	370	A
USGS	11501000	1994-04-19	381	A
USGS	11501000	1994-04-20	364	A
USGS	11501000	1994-04-21	374	A
USGS	11501000	1994-04-22	345	A
USGS	11501000	1994-04-23	341	A
USGS	11501000	1994-04-24	356	A
USGS	11501000	1994-04-25	361	A
USGS	11501000	1994-04-26	366	A
USGS	11501000	1994-04-27	385	A
USGS	11501000	1994-04-28	373	A
USGS	11501000	1994-04-29	360	A
USGS	11501000	1994-04-30	369	A
USGS	11501000	1994-05-01	352	A
USGS	11501000	1994-05-02	334	A
USGS	11501000	1994-05-03	348	A
USGS	11501000	1994-05-04	352	A
USGS	11501000	1994-05-05	363	A
USGS	11501000	1994-05-06	379	A
USGS	11501000	1994-05-07	363	A
USGS	11501000	1994-05-08	363	A
USGS	11501000	1994-05-09	333	A
USGS	11501000	1994-05-10	303	A
USGS	11501000	1994-05-11	294	A
USGS	11501000	1994-05-12	285	A
USGS	11501000	1994-05-13	290	A
USGS	11501000	1994-05-14	286	A
USGS	11501000	1994-05-15	280	A
USGS	11501000	1994-05-16	262	A
USGS	11501000	1994-05-17	272	A
USGS	11501000	1994-05-18	336	A
USGS	11501000	1994-05-19	346	A
USGS	11501000	1994-05-20	342	A
USGS	11501000	1994-05-21	357	A
USGS	11501000	1994-05-22	391	A
USGS	11501000	1994-05-23	394	A
USGS	11501000	1994-05-24	353	A
USGS	11501000	1994-05-25	306	A
USGS	11501000	1994-05-26	248	A
USGS	11501000	1994-05-27	227	A
USGS	11501000	1994-05-28	239	A
USGS	11501000	1994-05-29	223	A
USGS	11501000	1994-05-30	208	A
USGS	11501000	1994-05-31	198	A
USGS	11501000	1994-06-01	211	A
USGS	11501000	1994-06-02	250	A
USGS	11501000	1994-06-03	259	A
USGS	11501000	1994-06-04	238	A
USGS	11501000	1994-06-05	217	A
USGS	11501000	1994-06-06	220	A
USGS	11501000	1994-06-07	223	A
USGS	11501000	1994-06-08	233	A
USGS	11501000	1994-06-09	245	A
USGS	11501000	1994-06-10	234	A
USGS	11501000	1994-06-11	233	A
USGS	11501000	1994-06-12	213	A
USGS	11501000	1994-06-13	206	A
USGS	11501000	1994-06-14	201	A
USGS	11501000	1994-06-15	178	A
USGS	11501000	1994-06-16	178	A
USGS	11501000	1994-06-17	174	A
USGS	11501000	1994-06-18	183	A
USGS	11501000	1994-06-19	184	A
USGS	11501000	1994-06-20	178	A
USGS	11501000	1994-06-21	177	A
USGS	11501000	1994-06-22	152	A
USGS	11501000	1994-06-23	134	A
USGS	11501000	1994-06-24	122	A
USGS	11501000	1994-06-25	106	A
USGS	11501000	1994-06-26	107	A
USGS	11501000	1994-06-27	110	A
USGS	11501000	1994-06-28	113	A
USGS	11501000	1994-06-29	100	A
USGS	11501000	1994-06-30	97	A
USGS	11501000	1994-07-01	95	A
USGS	11501000	1994-07-02	88	A
USGS	11501000	1994-07-03	83	A
USGS	11501000	1994-07-04	79	A
USGS	11501000	1994-07-05	78	A
USGS	11501000	1994-07-06	90	A
USGS	11501000	1994-07-07	104	A
USGS	11501000	1994-07-08	108	A
USGS	11501000	1994-07-09	103	A
USGS	11501000	1994-07-10	96	A
USGS	11501000	1994-07-11	96	A
USGS	11501000	1994-07-12	91	A
USGS	11501000	1994-07-13	87	A
USGS	11501000	1994-07-14	80	A
USGS	11501000	1994-07-15	82	A
USGS	11501000	1994-07-16	80	A
USGS	11501000	1994-07-17	90	A
USGS	11501000	1994-07-18	85	A
USGS	11501000	1994-07-19	63	A
USGS	11501000	1994-07-20	66	A
USGS	11501000	1994-07-21	68	A
USGS	11501000	1994-07-22	62	A
USGS	11501000	1994-07-23	61	A
USGS	11501000	1994-07-24	63	A
USGS	11501000	1994-07-25	108	A
USGS	11501000	1994-07-26	106	A
USGS	11501000	1994-07-27	98	A
USGS	11501000	1994-07-28	87	A
USGS	11501000	1994-07-29	80	A
USGS	11501000	1994-07-30	79	A
USGS	11501000	1994-07-31	81	A
USGS	11501000	1994-08-01	89	A
USGS	11501000	1994-08-02	88	A
USGS	11501000	1994-08-03	85	A
USGS	11501000	1994-08-04	83	A
USGS	11501000	1994-08-05	73	A
USGS	11501000	1994-08-06	81	A
USGS	11501000	1994-08-07	89	A
USGS	11501000	1994-08-08	92	A
USGS	11501000	1994-08-09	91	A
USGS	11501000	1994-08-10	101	A
USGS	11501000	1994-08-11	116	A
USGS	11501000	1994-08-12	104	A
USGS	11501000	1994-08-13	96	A
USGS	11501000	1994-08-14	104	A
USGS	11501000	1994-08-15	107	A
USGS	11501000	1994-08-16	95	A
USGS	11501000	1994-08-17	83	A
USGS	11501000	1994-08-18	67	A
USGS	11501000	1994-08-19	60	A
USGS	11501000	1994-08-20	58	A
USGS	11501000	1994-08-21	67	A
USGS	11501000	1994-08-22	73	A
USGS	11501000	1994-08-23	70	A
USGS	11501000	1994-08-24	81	A
USGS	11501000	1994-08-25	89	A
USGS	11501000	1994-08-26	92	A
USGS	11501000	1994-08-27	100	A
USGS	11501000	1994-08-28	103	A
USGS	11501000	1994-08-29	95	A
USGS	11501000	1994-08-30	88	A
USGS	11501000	1994-08-31	93	A
USGS	11501000	1994-09-01	89	A
USGS	11501000	1994-09-02	77	A
USGS	11501000	1994-09-03	81	A
USGS	11501000	1994-09-04	95	A
USGS	11501000	1994-09-05	88	A
USGS	11501000	1994-09-06	89	A
USGS	11501000	1994-09-07	93	A
USGS	11501000	1994-09-08	98	A
USGS	11501000	1994-09-09	106	A
USGS	11501000	1994-09-10	106	A
USGS	11501000	1994-09-11	122	A
USGS	11501000	1994-09-12	128	A
USGS	11501000	1994-09-13	149	A
USGS	11501000	1994-09-14	167	A
USGS	11501000	1994-09-15	158	A
USGS	11501000	1994-09-16	151	A
USGS	11501000	1994-09-17	153	A
USGS	11501000	1994-09-18	161	A
USGS	11501000	1994-09-19	152	A
USGS	11501000	1994-09-20	143	A
USGS	11501000	1994-09-21	145	A
USGS	11501000	1994-09-22	135	A
USGS	11501000	1994-09-23	123	A
USGS	11501000	1994-09-24	127	A
USGS	11501000	1994-09-25	138	A
USGS	11501000	1994-09-26	140	A
USGS	11501000	1994-09-27	137	A
USGS	11501000	1994-09-28	138	A
USGS	11501000	1994-09-29	143	A
USGS	11501000	1994-09-30	165	A
USGS	11501000	1994-10-01	182	A
USGS	11501000	1994-10-02	187	A
USGS	11501000	1994-10-03	170	A
USGS	11501000	1994-10-04	170	A
USGS	11501000	1994-10-05	184	A
USGS	11501000	1994-10-06	178	A
USGS	11501000	1994-10-07	182	A
USGS	11501000	1994-10-08	192	A
USGS	11501000	1994-10-09	190	A
USGS	11501000	1994-10-10	180	A
USGS	11501000	1994-10-11	182	A
USGS	11501000	1994-10-12	182	A
USGS	11501000	1994-10-13	189	A
USGS	11501000	1994-10-14	194	A
USGS	11501000	1994-10-15	207	A
USGS	11501000	1994-10-16	206	A
USGS	11501000	1994-10-17	201	A
USGS	11501000	1994-10-18	220	A
USGS	11501000	1994-10-19	225	A
USGS	11501000	1994-10-20	216	A
USGS	11501000	1994-10-21	212	A
USGS	11501000	1994-10-22	213	A
USGS	11501000	1994-10-23	211	A
USGS	11501000	1994-10-24	211	A
USGS	11501000	1994-10-25	210	A
USGS	11501000	1994-10-26	209	A
USGS	11501000	1994-10-27	204	A
USGS	11501000	1994-10-28	192	A
USGS	11501000	1994-10-29	195	A
USGS	11501000	1994-10-30	197	A
USGS	11501000	1994-10-31	215	A
USGS	11501000	1994-11-01	228	A
USGS	11501000	1994-11-02	223	A
USGS	11501000	1994-11-03	231	A
USGS	11501000	1994-11-04	237	A
USGS	11501000	1994-11-05	243	A
USGS	11501000	1994-11-06	232	A
USGS	11501000	1994-11-07	231	A
USGS	11501000	1994-11-08	236	A
USGS	11501000	1994-11-09	246	A
USGS	11501000	1994-11-10	244	A
USGS	11501000	1994-11-11	238	A
USGS	11501000	1994-11-12	246	A
USGS	11501000	1994-11-13	237	A
USGS	11501000	1994-11-14	234	A
USGS	11501000	1994-11-15	233	A
USGS	11501000	1994-11-16	230	A
USGS	11501000	1994-11-17	225	A:e
USGS	11501000	1994-11-18	185	A:e
USGS	11501000	1994-11-19	145	A:e
USGS	11501000	1994-11-20	205	A:e
USGS	11501000	1994-11-21	180	A:e
USGS	11501000	1994-11-22	120	A:e
USGS	11501000	1994-11-23	210	A:e
USGS	11501000	1994-11-24	205	A:e
USGS	11501000	1994-11-25	220	A:e
USGS	11501000	1994-11-26	200	A:e
USGS	11501000	1994-11-27	220	A:e
USGS	11501000	1994-11-28	210	A:e
USGS	11501000	1994-11-29	220	A:e
USGS	11501000	1994-11-30	230	A:e
USGS	11501000	1994-12-01	245	A:e
USGS	11501000	1994-12-02	260	A:e
USGS	11501000	1994-12-03	280	A:e
USGS	11501000	1994-12-04	280	A:e
USGS	11501000	1994-12-05	265	A:e
USGS	11501000	1994-12-06	250	A:e
USGS	11501000	1994-12-07	225	A:e
USGS	11501000	1994-12-08	190	A:e
USGS	11501000	1994-12-09	230	A:e
USGS	11501000	1994-12-10	190	A:e
USGS	11501000	1994-12-11	240	A:e
USGS	11501000	1994-12-12	280	A:e
USGS	11501000	1994-12-13	270	A:e
USGS	11501000	1994-12-14	250	A:e
USGS	11501000	1994-12-15	240	A:e
USGS	11501000	1994-12-16	265	A:e
USGS	11501000	1994-12-17	275	A:e
USGS	11501000	1994-12-18	280	A:e
USGS	11501000	1994-12-19	280	A:e
USGS	11501000	1994-12-20	315	A:e
USGS	11501000	1994-12-21	305	A:e
USGS	11501000	1994-12-22	290	A:e
USGS	11501000	1994-12-23	283	A:e
USGS	11501000	1994-12-24	260	A
USGS	11501000	1994-12-25	246	A
USGS	11501000	1994-12-26	252	A
USGS	11501000	1994-12-27	253	A
USGS	11501000	1994-12-28	250	A:e
USGS	11501000	1994-12-29	245	A:e
USGS	11501000	1994-12-30	195	A:e
USGS	11501000	1994-12-31	175	A:e
USGS	11501000	1995-01-01	210	A:e
USGS	11501000	1995-01-02	260	A:e
USGS	11501000	1995-01-03	270	A:e
USGS	11501000	1995-01-04	290	A:e
USGS	11501000	1995-01-05	280	A:e
USGS	11501000	1995-01-06	268	A
USGS	11501000	1995-01-07	264	A
USGS	11501000	1995-01-08	266	A
USGS	11501000	1995-01-09	356	A
USGS	11501000	1995-01-10	499	A
USGS	11501000	1995-01-11	557	A
USGS	11501000	1995-01-12	726	A
USGS	11501000	1995-01-13	879	A
USGS	11501000	1995-01-14	965	A
USGS	11501000	1995-01-15	1110	A
USGS	11501000	1995-01-16	1300	A
USGS	11501000	1995-01-17	1480	A
USGS	11501000	1995-01-18	1390	A
USGS	11501000	1995-01-19	861	A
USGS	11501000	1995-01-20	616	A
USGS	11501000	1995-01-21	520	A
USGS	11501000	1995-01-22	460	A
USGS	11501000	1995-01-23	446	A
USGS	11501000	1995-01-24	440	A
USGS	11501000	1995-01-25	434	A
USGS	11501000	1995-01-26	439	A
USGS	11501000	1995-01-27	436	A
USGS	11501000	1995-01-28	447	A
USGS	11501000	1995-01-29	473	A
USGS	11501000	1995-01-30	643	A
USGS	11501000	1995-01-31	895	A
USGS	11501000	1995-02-01	1290	A
USGS	11501000	1995-02-02	1760	A
USGS	11501000	1995-02-03	2210	A
USGS	11501000	1995-02-04	2540	A
USGS	11501000	1995-02-05	2580	A
USGS	11501000	1995-02-06	2200	A
USGS	11501000	1995-02-07	1560	A
USGS	11501000	1995-02-08	1200	A
USGS	11501000	1995-02-09	1040	A
USGS	11501000	1995-02-10	926	A
USGS	11501000	1995-02-11	830	A
USGS	11501000	1995-02-12	753	A
USGS	11501000	1995-02-13	701	A
USGS	11501000	1995-02-14	660	A
USGS	11501000	1995-02-15	617	A
USGS	11501000	1995-02-16	543	A
USGS	11501000	1995-02-17	528	A
USGS	11501000	1995-02-18	563	A
USGS	11501000	1995-02-19	597	A
USGS	11501000	1995-02-20	686	A
USGS	11501000	1995-02-21	744	A
USGS	11501000	1995-02-22	698	A
USGS	11501000	1995-02-23	657	A
USGS	11501000	1995-02-24	632	A
USGS	11501000	1995-02-25	616	A
USGS	11501000	1995-02-26	616	A
USGS	11501000	1995-02-27	610	A
USGS	11501000	1995-02-28	594	A
USGS	11501000	1995-03-01	601	A
USGS	11501000	1995-03-02	617	A
USGS	11501000	1995-03-03	638	A
USGS	11501000	1995-03-04	672	A
USGS	11501000	1995-03-05	820	A
USGS	11501000	1995-03-06	1040	A
USGS	11501000	1995-03-07	1010	A
USGS	11501000	1995-03-08	862	A
USGS	11501000	1995-03-09	873	A
USGS	11501000	1995-03-10	1130	A
USGS	11501000	1995-03-11	1470	A
USGS	11501000	1995-03-12	1820	A
USGS	11501000	1995-03-13	2110	A
USGS	11501000	1995-03-14	2310	A
USGS	11501000	1995-03-15	2390	A
USGS	11501000	1995-03-16	2240	A
USGS	11501000	1995-03-17	2090	A
USGS	11501000	1995-03-18	2190	A
USGS	11501000	1995-03-19	2240	A
USGS	11501000	1995-03-20	2080	A
USGS	11501000	1995-03-21	2100	A
USGS	11501000	1995-03-22	2230	A
USGS	11501000	1995-03-23	2320	A
USGS	11501000	1995-03-24	2350	A
USGS	11501000	1995-03-25	2190	A
USGS	11501000	1995-03-26	1960	A
USGS	11501000	1995-03-27	1830	A
USGS	11501000	1995-03-28	1690	A
USGS	11501000	1995-03-29	1550	A
USGS	11501000	1995-03-30	1470	A
USGS	11501000	1995-03-31	1400	A
USGS	11501000	1995-04-01	1330	A
USGS	11501000	1995-04-02	1230	A
USGS	11501000	1995-04-03	1160	A
USGS	11501000	1995-04-04	1100	A
USGS	11501000	1995-04-05	1050	A
USGS	11501000	1995-04-06	1040	A
USGS	11501000	1995-04-07	1070	A
USGS	11501000	1995-04-08	1230	A
USGS	11501000	1995-04-09	1510	A
USGS	11501000	1995-04-10	1930	A
USGS	11501000	1995-04-11	2360	A
USGS	11501000	1995-04-12	2560	A
USGS	11501000	1995-04-13	2450	A
USGS	11501000	1995-04-14	2150	A
USGS	11501000	1995-04-15	1970	A
USGS	11501000	1995-04-16	2030	A
USGS	11501000	1995-04-17	2170	A
USGS	11501000	1995-04-18	2110	A
USGS	11501000	1995-04-19	1890	A
USGS	11501000	1995-04-20	1740	A
USGS	11501000	1995-04-21	1590	A
USGS	11501000	1995-04-22	1470	A
USGS	11501000	1995-04-23	1400	A
USGS	11501000	1995-04-24	1320	A
USGS	11501000	1995-04-25	1210	A
USGS	11501000	1995-04-26	1140	A
USGS	11501000	1995-04-27	1140	A
USGS	11501000	1995-04-28	1180	A
USGS	11501000	1995-04-29	1270	A
USGS	11501000	1995-04-30	1360	A
USGS	11501000	1995-05-01	1510	A
USGS	11501000	1995-05-02	1700	A
USGS	11501000	1995-05-03	1810	A
USGS	11501000	1995-05-04	1910	A
USGS	11501000	1995-05-05	2020	A
USGS	11501000	1995-05-06	2050	A
USGS	11501000	1995-05-07	2020	A
USGS	11501000	1995-05-08	2010	A
USGS	11501000	1995-05-09	1990	A
USGS	11501000	1995-05-10	1910	A
USGS	11501000	1995-05-11	1820	A
USGS	11501000	1995-05-12	1720	A
USGS	11501000	1995-05-13	1670	A
USGS	11501000	1995-05-14	1650	A
USGS	11501000	1995-05-15	1630	A
USGS	11501000	1995-05-16	1550	A
USGS	11501000	1995-05-17	1450	A
USGS	11501000	1995-05-18	1380	A
USGS	11501000	1995-05-19	1360	A
USGS	11501000	1995-05-20	1360	A
USGS	11501000	1995-05-21	1370	A
USGS	11501000	1995-05-22	1360	A
USGS	11501000	1995-05-23	1350	A
USGS	11501000	1995-05-24	1360	A
USGS	11501000	1995-05-25	1390	A
USGS	11501000	1995-05-26	1390	A
USGS	11501000	1995-05-27	1330	A
USGS	11501000	1995-05-28	1280	A
USGS	11501000	1995-05-29	1210	A
USGS	11501000	1995-05-30	1140	A
USGS	11501000	1995-05-31	1080	A
USGS	11501000	1995-06-01	1040	A
USGS	11501000	1995-06-02	1010	A
USGS	11501000	1995-06-03	972	A
USGS	11501000	1995-06-04	962	A
USGS	11501000	1995-06-05	944	A
USGS	11501000	1995-06-06	909	A
USGS	11501000	1995-06-07	902	A
USGS	11501000	1995-06-08	929	A
USGS	11501000	1995-06-09	913	A
USGS	11501000	1995-06-10	894	A
USGS	11501000	1995-06-11	815	A
USGS	11501000	1995-06-12	731	A
USGS	11501000	1995-06-13	671	A
USGS	11501000	1995-06-14	644	A
USGS	11501000	1995-06-15	674	A
USGS	11501000	1995-06-16	748	A
USGS	11501000	1995-06-17	871	A
USGS	11501000	1995-06-18	952	A
USGS	11501000	1995-06-19	928	A
USGS	11501000	1995-06-20	904	A
USGS	11501000	1995-06-21	949	A
USGS	11501000	1995-06-22	979	A
USGS	11501000	1995-06-23	972	A
USGS	11501000	1995-06-24	896	A
USGS	11501000	1995-06-25	788	A
USGS	11501000	1995-06-26	693	A
USGS	11501000	1995-06-27	612	A
USGS	11501000	1995-06-28	581	A
USGS	11501000	1995-06-29	555	A
USGS	11501000	1995-06-30	533	A
USGS	11501000	1995-07-01	506	A
USGS	11501000	1995-07-02	478	A
USGS	11501000	1995-07-03	462	A
USGS	11501000	1995-07-04	461	A
USGS	11501000	1995-07-05	455	A
USGS	11501000	1995-07-06	470	A
USGS	11501000	1995-07-07	455	A
USGS	11501000	1995-07-08	473	A
USGS	11501000	1995-07-09	471	A
USGS	11501000	1995-07-10	442	A
USGS	11501000	1995-07-11	413	A
USGS	11501000	1995-07-12	402	A
USGS	11501000	1995-07-13	388	A
USGS	11501000	1995-07-14	409	A
USGS	11501000	1995-07-15	441	A
USGS	11501000	1995-07-16	470	A
USGS	11501000	1995-07-17	462	A
USGS	11501000	1995-07-18	460	A
USGS	11501000	1995-07-19	450	A
USGS	11501000	1995-07-20	469	A
USGS	11501000	1995-07-21	510	A
USGS	11501000	1995-07-22	462	A
USGS	11501000	1995-07-23	411	A
USGS	11501000	1995-07-24	374	A
USGS	11501000	1995-07-25	367	A
USGS	11501000	1995-07-26	374	A
USGS	11501000	1995-07-27	343	A
USGS	11501000	1995-07-28	331	A
